79853,TX,Tornillo,El Paso,915,UTC -7:00,Y
79854,TX,Valentine,Presidio,432,UTC -6:00,Y
79855,TX,Van Horn,Culberson,915,UTC -6:00,Y
79901,TX,El Paso,El Paso,915,UTC -7:00,Y
79902,TX,El Paso,El Paso,915,UTC -7:00,Y
79903,TX,El Paso,El Paso,915,UTC -7:00,Y
79904,TX,El Paso,El Paso,915,UTC -7:00,Y
79905,TX,El Paso,El Paso,915,UTC -7:00,Y
79906,TX,El Paso,El Paso,915,UTC -7:00,Y
79907,TX,El Paso,El Paso,915,UTC -7:00,Y
79908,TX,El Paso,El Paso,915,UTC -7:00,Y
79910,TX,El Paso,El Paso,915,UTC -7:00,Y
79911,TX,El Paso,El Paso,915,UTC -7:00,Y
79912,TX,El Paso,El Paso,915,UTC -7:00,Y
79913,TX,El Paso,El Paso,915,UTC -7:00,Y
79914,TX,El Paso,El Paso,915,UTC -7:00,Y
79915,TX,El Paso,El Paso,915,UTC -7:00,Y
79916,TX,Fort Bliss,El Paso,915,UTC -7:00,Y
79917,TX,El Paso,El Paso,915,UTC -7:00,Y
79918,TX,Fort Bliss,El Paso,915,UTC -7:00,Y
79920,TX,El Paso,El Paso,915,UTC -7:00,Y
79922,TX,El Paso,El Paso,915,UTC -7:00,Y
79923,TX,El Paso,El Paso,915,UTC -7:00,Y
79924,TX,El Paso,El Paso,915,UTC -7:00,Y
79925,TX,El Paso,El Paso,915,UTC -7:00,Y
79926,TX,El Paso,El Paso,915,UTC -7:00,Y
79927,TX,El Paso,El Paso,915,UTC -7:00,Y
79928,TX,El Paso,El Paso,915,UTC -7:00,Y
79929,TX,El Paso,El Paso,915,UTC -7:00,Y
79930,TX,El Paso,El Paso,915,UTC -7:00,Y
79931,TX,El Paso,El Paso,915,UTC -7:00,Y
79932,TX,El Paso,El Paso,915,UTC -7:00,Y
79934,TX,El Paso,El Paso,915,UTC -7:00,Y
79935,TX,El Paso,El Paso,915,UTC -7:00,Y
79936,TX,El Paso,El Paso,915,UTC -7:00,Y
79937,TX,El Paso,El Paso,915,UTC -7:00,Y
79938,TX,El Paso,El Paso,915,UTC -7:00,Y
79940,TX,El Paso,El Paso,915,UTC -7:00,Y
79941,TX,El Paso,El Paso,915,UTC -7:00,Y
79942,TX,El Paso,El Paso,915,UTC -7:00,Y
79943,TX,El Paso,El Paso,915,UTC -7:00,Y
79944,TX,El Paso,El Paso,915,UTC -7:00,Y
79945,TX,El Paso,El Paso,915,UTC -7:00,Y
79946,TX,El Paso,El Paso,915,UTC -7:00,Y
79947,TX,El Paso,El Paso,915,UTC -7:00,Y
79948,TX,El Paso,El Paso,915,UTC -7:00,Y
79949,TX,El Paso,El Paso,915,UTC -7:00,Y
79950,TX,El Paso,El Paso,915,UTC -7:00,Y
79951,TX,El Paso,El Paso,915,UTC -7:00,Y
79952,TX,El Paso,El Paso,915,UTC -7:00,Y
79953,TX,El Paso,El Paso,915,UTC -7:00,Y
79954,TX,El Paso,El Paso,915,UTC -7:00,Y
79955,TX,El Paso,El Paso,915,UTC -7:00,Y
79958,TX,El Paso,El Paso,915,UTC -7:00,Y
79960,TX,El Paso,El Paso,915,UTC -7:00,Y
79961,TX,El Paso,El Paso,915,UTC -7:00,Y
79968,TX,El Paso,El Paso,915,UTC -7:00,Y
79976,TX,El Paso,El Paso,915,UTC -7:00,Y
79978,TX,El Paso,El Paso,915,UTC -7:00,Y
79980,TX,El Paso,El Paso,915,UTC -7:00,Y
79995,TX,El Paso,El Paso,915,UTC -7:00,Y
79996,TX,El Paso,El Paso,915,UTC -7:00,Y
79997,TX,El Paso,El Paso,915,UTC -7:00,Y
79998,TX,El Paso,El Paso,915,UTC -7:00,Y
79999,TX,El Paso,El Paso,915,UTC -7:00,Y
80001,CO,Arvada,Jefferson,303/720/983,UTC -7:00,Y
80002,CO,Arvada,Jefferson,303/720/983,UTC -7:00,Y
80003,CO,Arvada,Jefferson,303/720/983,UTC -7:00,Y
80004,CO,Arvada,Jefferson,303/720/983,UTC -7:00,Y
80005,CO,Arvada,Jefferson,303/720/983,UTC -7:00,Y
80006,CO,Arvada,Jefferson,303/720/983,UTC -7:00,Y
80007,CO,Arvada,Jefferson,303/720/983,UTC -7:00,Y
80010,CO,Aurora,Arapahoe,303/720/983,UTC -7:00,Y
80011,CO,Aurora,Arapahoe,303/720/983,UTC -7:00,Y
80011,CO,Aurora,Adams,303/720/983,UTC -7:00,Y
80012,CO,Aurora,Arapahoe,303/720/983,UTC -7:00,Y
80013,CO,Aurora,Arapahoe,303/720/983,UTC -7:00,Y
80014,CO,Aurora,Arapahoe,303/720/983,UTC -7:00,Y
80015,CO,Aurora,Arapahoe,303/720/983,UTC -7:00,Y
80016,CO,Aurora,Arapahoe,303/720/983,UTC -7:00,Y
80017,CO,Aurora,Arapahoe,303/720/983,UTC -7:00,Y
80018,CO,Aurora,Arapahoe,303/720/983,UTC -7:00,Y
80019,CO,Aurora,Adams,303/720/983,UTC -7:00,Y
80020,CO,Broomfield,Broomfield,303/720/983,UTC -7:00,Y
80020,CO,Westminster,Broomfield,303/720/983,UTC -7:00,Y
80021,CO,Broomfield,Jefferson,303/720/983,UTC -7:00,Y
80021,CO,Westminster,Broomfield,303/720/983,UTC -7:00,Y
80022,CO,Commerce City,Adams,303/720/983,UTC -7:00,Y
80023,CO,Broomfield,Broomfield,303/720/983,UTC -7:00,Y
80023,CO,Westminster,Broomfield,303/720/983,UTC -7:00,Y
80024,CO,Dupont,Adams,303/720/983,UTC -7:00,Y
80025,CO,Eldorado Springs,Boulder,303/720/983,UTC -7:00,Y
80026,CO,Lafayette,Boulder,303/720/983,UTC -7:00,Y
80027,CO,Louisville,Boulder,303/720/983,UTC -7:00,Y
80030,CO,Westminster,Adams,303/720/983,UTC -7:00,Y
80031,CO,Westminster,Adams,303/720/983,UTC -7:00,Y
80033,CO,Wheat Ridge,Jefferson,303/720/983,UTC -7:00,Y
80034,CO,Wheat Ridge,Jefferson,303/720/983,UTC -7:00,Y
80035,CO,Westminster,Adams,303/720/983,UTC -7:00,Y
80036,CO,Westminster,Adams,303/720/983,UTC -7:00,Y
80037,CO,Commerce City,Adams,303/720/983,UTC -7:00,Y
80038,CO,Broomfield,Broomfield,303/720/983,UTC -7:00,Y
80040,CO,Aurora,Adams,303/720/983,UTC -7:00,Y
80041,CO,Aurora,Arapahoe,303/720/983,UTC -7:00,Y
80042,CO,Aurora,Adams,303/720/983,UTC -7:00,Y
80044,CO,Aurora,Arapahoe,303/720/983,UTC -7:00,Y
80045,CO,Aurora,Adams,303/720/983,UTC -7:00,Y
80046,CO,Aurora,Arapahoe,303/720/983,UTC -7:00,Y
80047,CO,Aurora,Arapahoe,303/720/983,UTC -7:00,Y
80101,CO,Agate,Elbert,719,UTC -7:00,Y
80102,CO,Bennett,Adams,303/720/983,UTC -7:00,Y
80103,CO,Byers,Arapahoe,303/720/983,UTC -7:00,Y
80104,CO,Castle Rock,Douglas,303/720/983,UTC -7:00,Y
80105,CO,Deer Trail,Arapahoe,303/720/983,UTC -7:00,Y
80106,CO,Elbert,El Paso,303/720/983,UTC -7:00,Y
80107,CO,Elizabeth,Elbert,303/720/983,UTC -7:00,Y
80108,CO,Castle Rock,Douglas,303/720/983,UTC -7:00,Y
80109,CO,Castle Rock,Douglas,303/720/983,UTC -7:00,Y
80110,CO,Englewood,Arapahoe,303/720/983,UTC -7:00,Y
80111,CO,Englewood,Arapahoe,303/720/983,UTC -7:00,Y
80112,CO,Englewood,Arapahoe,303/720/983,UTC -7:00,Y
80113,CO,Englewood,Arapahoe,303/720/983,UTC -7:00,Y
80116,CO,Franktown,Douglas,303/720/983,UTC -7:00,Y
80117,CO,Kiowa,Elbert,303/720/983,UTC -7:00,Y
80118,CO,Larkspur,Douglas,303/720/983,UTC -7:00,Y
80120,CO,Littleton,Arapahoe,303/720/983,UTC -7:00,Y
80121,CO,Littleton,Arapahoe,303/720/983,UTC -7:00,Y
80122,CO,Littleton,Arapahoe,303/720/983,UTC -7:00,Y
80123,CO,Littleton,Jefferson,303/720/983,UTC -7:00,Y
80124,CO,Lone Tree,Douglas,303/720/983,UTC -7:00,Y
80124,CO,Littleton,Douglas,303/720/983,UTC -7:00,Y
80125,CO,Littleton,Douglas,303/720/983,UTC -7:00,Y
80126,CO,Littleton,Douglas,303/720/983,UTC -7:00,Y
80127,CO,Littleton,Jefferson,303/720/983,UTC -7:00,Y
80128,CO,Littleton,Jefferson,303/720/983,UTC -7:00,Y
80129,CO,Littleton,Douglas,303/720/983,UTC -7:00,Y
80130,CO,Littleton,Douglas,303/720/983,UTC -7:00,Y
80131,CO,Louviers,Douglas,303/720/983,UTC -7:00,Y
80132,CO,Monument,El Paso,719,UTC -7:00,Y
80133,CO,Palmer Lake,El Paso,719,UTC -7:00,Y
80134,CO,Parker,Douglas,303/720/983,UTC -7:00,Y
80135,CO,Sedalia,Douglas,303/720/983,UTC -7:00,Y
80136,CO,Strasburg,Adams,303/720/983,UTC -7:00,Y
80137,CO,Watkins,Adams,303/720/983,UTC -7:00,Y
80138,CO,Parker,Douglas,303/720/983,UTC -7:00,Y
80150,CO,Englewood,Arapahoe,303/720/983,UTC -7:00,Y
80151,CO,Englewood,Arapahoe,303/720/983,UTC -7:00,Y
80155,CO,Englewood,Arapahoe,303/720/983,UTC -7:00,Y
80160,CO,Littleton,Arapahoe,303/720/983,UTC -7:00,Y
80161,CO,Littleton,Arapahoe,303/720/983,UTC -7:00,Y
80162,CO,Littleton,Jefferson,303/720/983,UTC -7:00,Y
80163,CO,Littleton,Douglas,303/720/983,UTC -7:00,Y
80165,CO,Littleton,Arapahoe,303/720/983,UTC -7:00,Y
80166,CO,Littleton,Arapahoe,303/720/983,UTC -7:00,Y
80201,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80202,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80203,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80204,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80205,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80206,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80207,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80208,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80209,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80210,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80211,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80212,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80214,CO,Denver,Jefferson,303/720/983,UTC -7:00,Y
80215,CO,Denver,Jefferson,303/720/983,UTC -7:00,Y
80216,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80217,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80218,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80219,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80220,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80221,CO,Denver,Adams,303/720/983,UTC -7:00,Y
80222,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80223,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80224,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80225,CO,Denver,Jefferson,303/720/983,UTC -7:00,Y
80226,CO,Denver,Jefferson,303/720/983,UTC -7:00,Y
80227,CO,Denver,Jefferson,303/720/983,UTC -7:00,Y
80227,CO,Lakewood,Jefferson,303/720/983,UTC -7:00,Y
80228,CO,Denver,Jefferson,303/720/983,UTC -7:00,Y
80229,CO,Denver,Adams,303/720/983,UTC -7:00,Y
80230,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80231,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80232,CO,Denver,Jefferson,303/720/983,UTC -7:00,Y
80233,CO,Denver,Adams,303/720/983,UTC -7:00,Y
80234,CO,Denver,Adams,303/720/983,UTC -7:00,Y
80235,CO,Denver,Jefferson,303/720/983,UTC -7:00,Y
80235,CO,Lakewood,Jefferson,303/720/983,UTC -7:00,Y
80236,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80237,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80238,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80239,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80241,CO,Thornton,Adams,303/720/983,UTC -7:00,Y
80243,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80246,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80247,CO,Denver,Arapahoe,303/720/983,UTC -7:00,Y
80248,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80249,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80250,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80256,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80257,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80259,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80260,CO,Denver,Adams,303/720/983,UTC -7:00,Y
80261,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80263,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80264,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80265,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80266,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80271,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80273,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80274,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80281,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80290,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80291,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80293,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80294,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80299,CO,Denver,Denver,303/720/983,UTC -7:00,Y
80301,CO,Boulder,Boulder,303/720/983,UTC -7:00,Y
80302,CO,Boulder,Boulder,303/720/983,UTC -7:00,Y
80303,CO,Boulder,Boulder,303/720/983,UTC -7:00,Y
80304,CO,Boulder,Boulder,303/720/983,UTC -7:00,Y
80305,CO,Boulder,Boulder,303/720/983,UTC -7:00,Y
80306,CO,Boulder,Boulder,303/720/983,UTC -7:00,Y
80307,CO,Boulder,Boulder,303/720/983,UTC -7:00,Y
80308,CO,Boulder,Boulder,303/720/983,UTC -7:00,Y
80309,CO,Boulder,Boulder,303/720/983,UTC -7:00,Y
80310,CO,Boulder,Boulder,303/720/983,UTC -7:00,Y
80314,CO,Boulder,Boulder,303/720/983,UTC -7:00,Y
80401,CO,Golden,Jefferson,303/720/983,UTC -7:00,Y
80402,CO,Golden,Jefferson,303/720/983,UTC -7:00,Y
80403,CO,Golden,Jefferson,303/720/983,UTC -7:00,Y
80419,CO,Golden,Jefferson,303/720/983,UTC -7:00,Y
80420,CO,Alma,Park,719,UTC -7:00,Y
80421,CO,Bailey,Park,303/720/983,UTC -7:00,Y
80422,CO,Black Hawk,Gilpin,303/720/983,UTC -7:00,Y
80423,CO,Bond,Eagle,303/720/983,UTC -7:00,Y
80424,CO,Breckenridge,Summit,970,UTC -7:00,Y
80425,CO,Buffalo Creek,Jefferson,303/720/983,UTC -7:00,Y
80426,CO,Burns,Eagle,970,UTC -7:00,Y
80427,CO,Central City,Gilpin,303/720/983,UTC -7:00,Y
80428,CO,Clark,Routt,970,UTC -7:00,Y
80429,CO,Climax,Lake,719,UTC -7:00,Y
80430,CO,Coalmont,Jackson,970,UTC -7:00,Y
80432,CO,Como,Park,719,UTC -7:00,Y
80433,CO,Conifer,Jefferson,303/720/983,UTC -7:00,Y
80434,CO,Cowdrey,Jackson,970,UTC -7:00,Y
80435,CO,Dillon,Summit,970,UTC -7:00,Y
80436,CO,Dumont,Clear Creek,303/720/983,UTC -7:00,Y
80437,CO,Evergreen,Jefferson,303/720/983,UTC -7:00,Y
80438,CO,Empire,Clear Creek,303/720/983,UTC -7:00,Y
80439,CO,Evergreen,Jefferson,303/720/983,UTC -7:00,Y
80440,CO,Fairplay,Park,719,UTC -7:00,Y
80442,CO,Fraser,Grand,970,UTC -7:00,Y
80443,CO,Frisco,Summit,970,UTC -7:00,Y
80444,CO,Georgetown,Clear Creek,303/720/983,UTC -7:00,Y
80446,CO,Granby,Grand,970,UTC -7:00,Y
80447,CO,Grand Lake,Grand,970,UTC -7:00,Y
80448,CO,Grant,Park,303/720/983,UTC -7:00,Y
80449,CO,Hartsel,Park,719,UTC -7:00,Y
80451,CO,Hot Sulphur Springs,Grand,970,UTC -7:00,Y
80452,CO,Idaho Springs,Clear Creek,303/720/983,UTC -7:00,Y
80453,CO,Idledale,Jefferson,303/720/983,UTC -7:00,Y
80454,CO,Indian Hills,Jefferson,303/720/983,UTC -7:00,Y
80455,CO,Jamestown,Boulder,303/720/983,UTC -7:00,Y
80456,CO,Jefferson,Park,719,UTC -7:00,Y
80457,CO,Kittredge,Jefferson,303/720/983,UTC -7:00,Y
80459,CO,Kremmling,Grand,970,UTC -7:00,Y
80461,CO,Leadville,Lake,719,UTC -7:00,Y
80463,CO,Mc Coy,Eagle,970,UTC -7:00,Y
80465,CO,Morrison,Jefferson,303/720/983,UTC -7:00,Y
80466,CO,Nederland,Boulder,303/720/983,UTC -7:00,Y
80467,CO,Oak Creek,Routt,970,UTC -7:00,Y
80468,CO,Parshall,Grand,970,UTC -7:00,Y
80469,CO,Phippsburg,Routt,970,UTC -7:00,Y
80470,CO,Pine,Jefferson,303/720/983,UTC -7:00,Y
80471,CO,Pinecliffe,Boulder,303/720/983,UTC -7:00,Y
80473,CO,Rand,Jackson,970,UTC -7:00,Y
80474,CO,Rollinsville,Gilpin,303/720/983,UTC -7:00,Y
80475,CO,Shawnee,Park,303/720/983,UTC -7:00,Y
80476,CO,Silver Plume,Clear Creek,303/720/983,UTC -7:00,Y
80477,CO,Steamboat Springs,Routt,970,UTC -7:00,Y
80478,CO,Tabernash,Grand,970,UTC -7:00,Y
80479,CO,Toponas,Routt,970,UTC -7:00,Y
80480,CO,Walden,Jackson,970,UTC -7:00,Y
80481,CO,Ward,Boulder,303/720/983,UTC -7:00,Y
80482,CO,Winter Park,Grand,970,UTC -7:00,Y
80483,CO,Yampa,Routt,970,UTC -7:00,Y
80487,CO,Steamboat Springs,Routt,970,UTC -7:00,Y
80488,CO,Steamboat Springs,Routt,970,UTC -7:00,Y
80497,CO,Silverthorne,Summit,970,UTC -7:00,Y
80498,CO,Silverthorne,Summit,970,UTC -7:00,Y
80501,CO,Longmont,Boulder,303/720/983,UTC -7:00,Y
80502,CO,Longmont,Boulder,303/720/983,UTC -7:00,Y
80503,CO,Longmont,Boulder,303/720/983,UTC -7:00,Y
80504,CO,Longmont,Weld,303/720/983,UTC -7:00,Y
80510,CO,Allenspark,Larimer,303/720/983,UTC -7:00,Y
80511,CO,Estes Park,Larimer,970,UTC -7:00,Y
80512,CO,Bellvue,Larimer,970,UTC -7:00,Y
80513,CO,Berthoud,Larimer,970,UTC -7:00,Y
80514,CO,Dacono,Weld,303/720/983,UTC -7:00,Y
80515,CO,Drake,Larimer,970,UTC -7:00,Y
80516,CO,Erie,Boulder,303/720/983,UTC -7:00,Y
80516,CO,Frederick,Boulder,303/720/983,UTC -7:00,Y
80517,CO,Estes Park,Larimer,970,UTC -7:00,Y
80520,CO,Firestone,Weld,303/720/983,UTC -7:00,Y
80521,CO,Fort Collins,Larimer,970,UTC -7:00,Y
80522,CO,Fort Collins,Larimer,970,UTC -7:00,Y
80523,CO,Fort Collins,Larimer,970,UTC -7:00,Y
80524,CO,Fort Collins,Larimer,970,UTC -7:00,Y
80525,CO,Fort Collins,Larimer,970,UTC -7:00,Y
80526,CO,Fort Collins,Larimer,970,UTC -7:00,Y
80527,CO,Fort Collins,Larimer,970,UTC -7:00,Y
80528,CO,Fort Collins,Larimer,970,UTC -7:00,Y
80530,CO,Frederick,Weld,303/720/983,UTC -7:00,Y
80532,CO,Glen Haven,Larimer,970,UTC -7:00,Y
80533,CO,Hygiene,Boulder,303/720/983,UTC -7:00,Y
80534,CO,Johnstown,Weld,970,UTC -7:00,Y
80535,CO,Laporte,Larimer,970,UTC -7:00,Y
80536,CO,Livermore,Larimer,970,UTC -7:00,Y
80537,CO,Loveland,Larimer,970,UTC -7:00,Y
80538,CO,Loveland,Larimer,970,UTC -7:00,Y
80539,CO,Loveland,Larimer,970,UTC -7:00,Y
80540,CO,Lyons,Boulder,303/720/983,UTC -7:00,Y
80541,CO,Masonville,Larimer,970,UTC -7:00,Y
80542,CO,Mead,Weld,970,UTC -7:00,Y
80543,CO,Milliken,Weld,970,UTC -7:00,Y
80544,CO,Niwot,Boulder,303/720/983,UTC -7:00,Y
80545,CO,Red Feather Lakes,Larimer,970,UTC -7:00,Y
80546,CO,Severance,Weld,970,UTC -7:00,Y
80547,CO,Timnath,Larimer,970,UTC -7:00,Y
80549,CO,Wellington,Larimer,970,UTC -7:00,Y
80550,CO,Windsor,Weld,970,UTC -7:00,Y
80551,CO,Windsor,Weld,970,UTC -7:00,Y
80553,CO,Fort Collins,Larimer,970,UTC -7:00,Y
80601,CO,Brighton,Adams,303/720/983,UTC -7:00,Y
80602,CO,Brighton,Adams,303/720/983,UTC -7:00,Y
80603,CO,Brighton,Weld,303/720/983,UTC -7:00,Y
80603,CO,Lochbuie,Weld,303/720/983,UTC -7:00,Y
80610,CO,Ault,Weld,970,UTC -7:00,Y
80611,CO,Briggsdale,Weld,970,UTC -7:00,Y
80612,CO,Carr,Weld,970,UTC -7:00,Y
80614,CO,Eastlake,Adams,303/720/983,UTC -7:00,Y
80615,CO,Eaton,Weld,970,UTC -7:00,Y
80620,CO,Evans,Weld,970,UTC -7:00,Y
80621,CO,Fort Lupton,Weld,303/720/983,UTC -7:00,Y
80622,CO,Galeton,Weld,970,UTC -7:00,Y
80623,CO,Gilcrest,Weld,970,UTC -7:00,Y
80624,CO,Gill,Weld,970,UTC -7:00,Y
80631,CO,Greeley,Weld,970,UTC -7:00,Y
80632,CO,Greeley,Weld,970,UTC -7:00,Y
80633,CO,Greeley,Weld,970,UTC -7:00,Y
80634,CO,Greeley,Weld,970,UTC -7:00,Y
80638,CO,Greeley,Weld,970,UTC -7:00,Y
80639,CO,Greeley,Weld,970,UTC -7:00,Y
80640,CO,Henderson,Adams,303/720/983,UTC -7:00,Y
80642,CO,Hudson,Weld,303/720/983,UTC -7:00,Y
80643,CO,Keenesburg,Weld,303/720/983,UTC -7:00,Y
80644,CO,Kersey,Weld,970,UTC -7:00,Y
80645,CO,La Salle,Weld,970,UTC -7:00,Y
80646,CO,Lucerne,Weld,970,UTC -7:00,Y
80648,CO,Nunn,Weld,970,UTC -7:00,Y
80649,CO,Orchard,Morgan,970,UTC -7:00,Y
80650,CO,Pierce,Weld,970,UTC -7:00,Y
80651,CO,Platteville,Weld,970,UTC -7:00,Y
80652,CO,Roggen,Weld,303/720/983,UTC -7:00,Y
80653,CO,Weldona,Morgan,970,UTC -7:00,Y
80654,CO,Wiggins,Morgan,970,UTC -7:00,Y
80701,CO,Fort Morgan,Morgan,970,UTC -7:00,Y
80705,CO,Log Lane Village,Morgan,970,UTC -7:00,Y
80720,CO,Akron,Washington,970,UTC -7:00,Y
80721,CO,Amherst,Phillips,970,UTC -7:00,Y
80722,CO,Atwood,Logan,970,UTC -7:00,Y
80723,CO,Brush,Morgan,970,UTC -7:00,Y
80726,CO,Crook,Logan,970,UTC -7:00,Y
80727,CO,Eckley,Yuma,970,UTC -7:00,Y
80728,CO,Fleming,Logan,970,UTC -7:00,Y
80729,CO,Grover,Weld,970,UTC -7:00,Y
80731,CO,Haxtun,Phillips,970,UTC -7:00,Y
80732,CO,Hereford,Weld,303/720/983,UTC -7:00,Y
80733,CO,Hillrose,Morgan,970,UTC -7:00,Y
80734,CO,Holyoke,Phillips,970,UTC -7:00,Y
80735,CO,Idalia,Yuma,970,UTC -7:00,Y
80736,CO,Iliff,Logan,970,UTC -7:00,Y
80737,CO,Julesburg,Sedgwick,970,UTC -7:00,Y
80740,CO,Lindon,Washington,970,UTC -7:00,Y
80741,CO,Merino,Logan,970,UTC -7:00,Y
80742,CO,New Raymer,Weld,970,UTC -7:00,Y
80743,CO,Otis,Washington,970,UTC -7:00,Y
80744,CO,Ovid,Sedgwick,970,UTC -7:00,Y
80745,CO,Padroni,Logan,970,UTC -7:00,Y
80746,CO,Paoli,Phillips,970,UTC -7:00,Y
80747,CO,Peetz,Logan,970,UTC -7:00,Y
80749,CO,Sedgwick,Sedgwick,303/720/983,UTC -7:00,Y
80750,CO,Snyder,Morgan,970,UTC -7:00,Y
80751,CO,Sterling,Logan,970,UTC -7:00,Y
80754,CO,Stoneham,Weld,970,UTC -7:00,Y
80755,CO,Vernon,Yuma,970,UTC -7:00,Y
80757,CO,Woodrow,Washington,970,UTC -7:00,Y
80758,CO,Wray,Yuma,970,UTC -7:00,Y
80759,CO,Yuma,Yuma,970,UTC -7:00,Y
80801,CO,Anton,Washington,970,UTC -7:00,Y
80802,CO,Arapahoe,Cheyenne,719,UTC -7:00,Y
80804,CO,Arriba,Lincoln,719,UTC -7:00,Y
80805,CO,Bethune,Kit Carson,719,UTC -7:00,Y
80807,CO,Burlington,Kit Carson,719,UTC -7:00,Y
80808,CO,Calhan,El Paso,719,UTC -7:00,Y
80809,CO,Cascade,El Paso,719,UTC -7:00,Y
80810,CO,Cheyenne Wells,Cheyenne,719,UTC -7:00,Y
80812,CO,Cope,Washington,970,UTC -7:00,Y
80813,CO,Cripple Creek,Teller,719,UTC -7:00,Y
80814,CO,Divide,Teller,719,UTC -7:00,Y
80815,CO,Flagler,Kit Carson,719,UTC -7:00,Y
80816,CO,Florissant,Teller,719,UTC -7:00,Y
80817,CO,Fountain,El Paso,719,UTC -7:00,Y
80818,CO,Genoa,Lincoln,719,UTC -7:00,Y
80819,CO,Green Mountain Falls,El Paso,719,UTC -7:00,Y
80820,CO,Guffey,Park,719,UTC -7:00,Y
80821,CO,Hugo,Lincoln,719,UTC -7:00,Y
80822,CO,Joes,Yuma,970,UTC -7:00,Y
80823,CO,Karval,Lincoln,719,UTC -7:00,Y
80824,CO,Kirk,Yuma,970,UTC -7:00,Y
80825,CO,Kit Carson,Cheyenne,719,UTC -7:00,Y
80826,CO,Limon,Lincoln,719,UTC -7:00,Y
80827,CO,Lake George,Park,719,UTC -7:00,Y
80828,CO,Limon,Lincoln,719,UTC -7:00,Y
80829,CO,Manitou Springs,El Paso,719,UTC -7:00,Y
80830,CO,Matheson,Elbert,719,UTC -7:00,Y
80831,CO,Peyton,El Paso,719,UTC -7:00,Y
80832,CO,Ramah,El Paso,719,UTC -7:00,Y
80833,CO,Rush,El Paso,719,UTC -7:00,Y
80834,CO,Seibert,Kit Carson,719,UTC -7:00,Y
80835,CO,Simla,Elbert,719,UTC -7:00,Y
80836,CO,Stratton,Kit Carson,970,UTC -7:00,Y
80840,CO,Usaf Academy,El Paso,719,UTC -7:00,Y
80841,CO,Usaf Academy,El Paso,719,UTC -7:00,Y
80860,CO,Victor,Teller,719,UTC -7:00,Y
80861,CO,Vona,Kit Carson,719,UTC -7:00,Y
80862,CO,Wild Horse,Cheyenne,719,UTC -7:00,Y
80863,CO,Woodland Park,Teller,719,UTC -7:00,Y
80864,CO,Yoder,El Paso,719,UTC -7:00,Y
80866,CO,Woodland Park,Teller,719,UTC -7:00,Y
80901,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80902,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80903,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80904,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80905,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80906,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
